"","New Zealand Emissions Trading System","European Union Emissions Trading System","Korean Emissions Trading System","United Kingdom Emissions Trading Scheme","China National Emissions Trading System","Hubei (Pilot) Emissions Trading System"
"1708",11.2990702479339,4.68,13.36519379531,NA,NA,1.88418809718444
"1709",11.3066940768341,4.49,13.2059162504802,NA,NA,1.87218336698806
"1710",11.490563615355,4.66,13.128476062412,NA,NA,1.896352248095
"1711",11.5414258188825,4.75,13.0718954248366,NA,NA,1.94178628389155
"1712",11.5928066795119,4.88,13.3819280996875,NA,NA,1.95230939050178
"1713",11.6436588827248,4.7,13.4350179792152,NA,NA,2.00661315698248
"1714",11.7200181806376,4.59,13.4742048237653,NA,NA,2.04784535697122
"1715",11.7026099345897,4.7,13.5200693500028,NA,NA,2.06639114784695
"1716",11.7685095376657,4.7,13.5400986037769,NA,NA,1.9835043250855
"1717",11.8291418200674,4.69,13.5779494101579,NA,NA,1.96228235956412
"1718",11.8253094019309,4.56,13.6346866428193,NA,NA,1.99265862611432
"1719",11.8916108908961,4.46,13.6631785375577,NA,NA,2.06037309822053
"1720",12.1967085149288,4.38,13.5948883219909,NA,NA,2.05599710498452
"1721",12.2524995099,4.09,13.6649357748019,NA,NA,2.03409869543604
"1722",12.2566690699351,3.91,13.8221495881812,NA,NA,2.09092988522759
"1723",12.3664424218441,4.14,13.8149607898907,NA,NA,1.98116098431858
"1724",12.4975137572101,4.01,13.8795904704365,NA,NA,1.98823372108571
"1725",12.4203193796412,4.07,13.7560486154942,NA,NA,2.03160873511666
"1726",12.2627356336834,4.08,13.6670230811902,NA,NA,2.03872103256087
"1727",12.369109947644,4.04,13.6764788698401,NA,NA,2.06829372439653
"1728",12.1654815772463,4.03,13.4459630473298,NA,NA,2.04253498910559
"1729",12.1785320982056,3.99,NA,NA,NA,2.07685843481973
"1730",12.2387865373348,4.14,NA,NA,NA,NA
"1731",12.2603365071084,4.35,NA,NA,NA,NA
"1732",12.2365072113816,4.4,13.6039179283634,NA,NA,2.17414673474872
"1733",12.3663320868595,4.17,13.6558250126517,NA,NA,2.09107056353948
"1734",12.3890897140979,4.21,14.1870419612167,NA,NA,2.1224358372352
"1735",12.300163132137,4.43,14.1656818145024,NA,NA,2.19984985790123
"1736",12.1628597238353,4.55,14.1379867506867,NA,NA,2.12009410758208
"1737",12.1856616458724,4.63,14.0367200596761,NA,NA,2.16700915374556
"1738",12.2395833333333,4.44,14.2407252191037,NA,NA,2.22269801549599
"1739",12.2215728294045,4.96,14.3000727260841,NA,NA,2.2287029109589
"1740",12.1654815772463,5.02,14.1565144234658,NA,NA,2.23099571734475
"1741",12.19749562058,4.97,14.54898157129,NA,NA,2.20681547976863
"1742",12.1990785802349,5.31,NA,NA,NA,NA
"1743",12.0664135401248,5.19,14.4026500876161,NA,NA,NA
"1744",12.0358514724712,5.48,14.424117123831,NA,NA,NA
"1745",12.1229661071452,5.86,14.4869215291751,NA,NA,NA
"1746",12.0547419581761,5.69,14.4183401286436,NA,NA,NA
"1747",12.0474206984941,5.67,14.5917945475328,NA,NA,2.22546956067086
"1748",12.0293554562859,5.42,14.4886706644665,NA,NA,2.23901709574425
"1749",12.1140142517815,5.52,14.5452194712005,NA,NA,2.25032495667244
"1750",12.0667522464698,5.66,14.4283950815204,NA,NA,2.21563741666105
"1751",12.2061482820976,5.81,14.45283958151,NA,NA,2.23867442270404
"1752",12.2397353570734,5.87,14.4142989845927,NA,NA,2.20889231143355
"1753",12.3501277599423,5.95,14.5858824864068,NA,NA,2.26756142439658
"1754",12.4019769357496,5.67,14.6548776317718,NA,NA,2.20217779944742
"1755",12.3147843266381,5.57,14.5747807710059,NA,NA,2.18817489099874
"1756",12.374934175882,5.9,14.5708873670407,NA,NA,2.17069024141448
"1757",NA,5.8,14.5842279676878,NA,NA,2.14431308601712
"1758",12.4037639007699,5.8,15.0494598464142,NA,NA,2.12791927740256
"1759",12.2671214904225,5.94,14.908053572292,NA,NA,2.10858894041711
"1760",12.1592469111591,5.79,14.8130354712147,NA,NA,2.08807279818005
"1761",12.1625146732751,5.87,14.694318461624,NA,NA,2.26175588634744
"1762",12.0505471599792,5.9,14.7585579692224,NA,NA,2.24290756257241
"1763",12.036916677499,6.03,14.6198830409357,NA,NA,2.20633518087129
"1764",12.1174307106266,6.23,14.5747329278669,NA,NA,2.17948717948718
"1765",12.2652737371066,6.51,14.5716333619515,NA,NA,2.15271487184952
"1766",12.1686509241597,6.4,14.5629157318849,NA,NA,2.1285936647731
"1767",12.3046225473894,6.22,14.693384799892,NA,NA,2.12287511711953
"1768",12.4271454411469,6.14,14.8781998182447,NA,NA,2.16227071897175
"1769",12.3806981245411,6.12,14.6638026014378,NA,NA,2.19407008086253
"1770",12.2839547049864,5.92,14.578523077408,NA,NA,2.20675675675676
"1771",12.1510673234811,5.68,14.6411725600684,NA,NA,2.19402985074627
"1772",12.2040193672481,5.4,14.7571452501934,NA,NA,2.20980926430518
"1773",12.1045300789282,5.73,14.792544557543,NA,NA,2.25034013605442
"1774",12.0402222810267,5.55,14.7952655150352,NA,NA,2.29659863945578
"1775",11.9110640550556,5.9,14.7681009020516,NA,NA,2.26912568306011
"1776",11.4908272070998,5.57,14.8106636778481,NA,NA,2.32472122523905
"1777",11.5003656185601,5.49,14.7630333644554,NA,NA,2.36351165980796
"1778",11.3122171945701,5.51,14.8923324612598,NA,NA,2.31600547195622
"1779",11.3877822045153,5.39,14.8488229297932,NA,NA,2.30821917808219
"1780",11.4957804505283,5.33,14.843461655728,NA,NA,2.28186817696791
"1781",11.6651113184909,5.02,14.8787981148161,NA,NA,2.25673611868659
"1782",11.663556384964,4.73,14.8872991220517,NA,NA,2.32380328226974
"1783",11.7150890346767,4.56,14.9715058437168,NA,NA,2.44455989718629
"1784",11.6529533748077,4.58,14.935800149358,NA,NA,2.43098757161022
"1785",11.774880255455,4.46,14.9535715721349,NA,NA,2.45776783631349
"1786",11.8616807398472,4.29,14.9463618465989,NA,NA,2.51837734821672
"1787",11.7775860924955,4.37,15.1393215990311,NA,NA,2.60461956521739
"1788",11.7553297469615,4.5,15.2299240098556,NA,NA,2.58288043478261
"1789",11.7952818872451,4.3,15.3514764744651,NA,NA,2.54324324324324
"1790",11.9288997026223,4.37,15.4933119184938,NA,NA,2.54856361149111
"1791",11.9023466558464,4.48,15.4355907548085,NA,NA,2.53645116918845
"1792",11.8653235075384,4.87,15.4342187133841,NA,NA,2.59562841530055
"1793",11.7974099938979,4.8,15.4529494097944,NA,NA,2.67530695770805
"1794",11.6208364299709,5,15.3811464188504,NA,NA,2.64441416893733
"1795",11.7615249425443,4.83,15.5145804565023,NA,NA,NA
"1796",11.3272921108742,4.95,15.421134220385,NA,NA,NA
"1797",11.3583372193725,5.09,15.4732296923987,NA,NA,NA
"1798",11.3515312916112,5.25,15.5220502041311,NA,NA,NA
"1799",11.31625967838,5.81,15.4383030731872,NA,NA,NA
"1800",11.3200052959089,6.07,15.2789603940699,NA,NA,NA
"1801",11.2574061882818,6.31,15.3932046578402,NA,NA,NA
"1802",NA,NA,15.3864551361263,NA,NA,2.50275482093664
"1803",NA,6.31,15.2983980278542,NA,NA,2.6267217630854
"1804",11.4399733954107,6.32,15.3089553422702,NA,NA,2.51331350715817
"1805",11.3176236309326,6.34,15.2635533235794,NA,NA,2.53571428571429
"1806",11.3861386138614,6.55,NA,NA,NA,2.62949728594419
"1807",NA,6.13,15.3430320375229,NA,NA,NA
"1808",NA,5.43,15.5437936421898,NA,NA,2.61049723756906
"1809",11.4338895167187,5.7,15.5583037459608,NA,NA,2.59254143646409
"1810",11.359872822415,5.28,15.5752042747945,NA,NA,2.56551193437126
"1811",11.4064669708391,5.03,15.4192859684498,NA,NA,2.52054794520548
"1812",11.4805229278652,5.26,15.3408018125747,NA,NA,2.53410505863197
"1813",11.530051023789,5.49,15.3898363942008,NA,NA,2.42270861833105
"1814",11.6356604654264,5.52,15.6057167880887,NA,NA,2.491932592327
"1815",11.6730216067964,5.03,15.7245318742679,NA,NA,2.52660300136426
"1816",11.6543871399866,5.03,15.6894136481889,NA,NA,2.50273224043716
"1817",11.6263485894257,4.69,15.6385890162849,NA,NA,2.42544459644323
"1818",11.6897992184342,5,16.5001891485098,NA,NA,2.65846994535519
"1819",11.5663135309106,4.84,16.6594755261518,NA,NA,2.38163558106169
"1820",11.6043718796384,5.18,16.6529556001054,NA,NA,2.49611699861174
"1821",11.5235160123275,5.42,16.5939768241436,NA,NA,2.64120054570259
"1822",NA,5.31,16.7109092653596,NA,NA,2.51457775482187
"1823",11.5501519756839,5.08,16.7386695148974,NA,NA,2.39402173913044
"1824",11.6256960478066,4.99,17.6263690480959,NA,NA,2.53116531165312
"1825",11.6130782797449,5.18,18.3908781244503,NA,NA,2.45776566757493
"1826",11.5465598043877,4.93,NA,NA,NA,NA
"1827",NA,5.15,NA,NA,NA,NA
"1828",11.4521921799824,5.34,18.5149407521896,NA,NA,NA
"1829",11.4958074114147,5.27,18.976478835787,NA,NA,NA
"1830",11.5035249457701,5.22,19.7602745295754,NA,NA,NA
"1831",11.5726600149325,5.16,20.3856973947079,NA,NA,2.41304347826087
"1832",NA,5.1,21.3377102995486,NA,NA,2.45804742169984
"1833",11.6678058783322,5.16,21.7179291749646,NA,NA,2.4578096458464
"1834",11.6824016844393,5.21,21.652980348899,NA,NA,2.44596286818751
"1835",11.6004586227828,5.28,21.5877835181966,NA,NA,2.47835704727312
"1836",11.9095953444309,5.12,19.5703548101224,NA,NA,2.38590062621346
"1837",11.9192740078559,4.9,20.5413044549981,NA,NA,2.3943797252981
"1838",12.2323122797506,5.12,20.771883178929,NA,NA,2.39379589595772
"1839",12.3006678478942,5.05,20.7969386906247,NA,NA,2.43381430796158
"1840",12.1967700520305,4.93,19.7117161512874,NA,NA,2.40210235282846
"1841",12.2273404687712,4.97,19.6718086588744,NA,NA,2.42032967032967
"1842",12.2298258689613,5.08,19.7683804754296,NA,NA,2.41932171365198
"1843",12.2849955809368,5.04,19.9484664616408,NA,NA,2.45978533785834
"1844",12.3263415962953,5.06,19.9898384987631,NA,NA,2.41761284962614
"1845",12.3351329187453,5.33,19.8705906908787,NA,NA,2.42837465564738
"1846",12.2724483534465,5.37,20.1126307320998,NA,NA,2.43526170798898
"1847",12.2647278657335,5.19,20.0005000125003,NA,NA,2.4156378600823
"1848",12.275571273123,5.2,19.8879948074859,NA,NA,2.3228021978022
"1849",12.0588036040919,5.9,NA,NA,NA,2.36413793103448
"1850",12.0352316277819,5.46,19.703780973433,NA,NA,2.34530386740331
"1851",11.8037135278515,5.58,19.4652773802027,NA,NA,2.32967032967033
"1852",11.833146030277,5.49,19.4125452549842,NA,NA,2.2962962962963
"1853",11.7306299782766,5.38,19.5140427003483,NA,NA,2.43072702331962
"1854",11.7438656344312,5.24,18.9147847826444,NA,NA,2.4010989010989
"1855",11.6476345840131,5.13,18.6825917404996,NA,NA,2.28356164383562
"1856",11.577377091711,5.15,18.1283684468398,NA,NA,2.27853260869565
"1857",11.5682069279262,5.15,18.0112324595157,NA,NA,2.30549113742083
"1858",11.5512628075442,5.1,17.6498596220467,NA,NA,2.30493078408442
"1859",11.5202835762111,5.19,17.6837582117919,NA,NA,2.38746275966208
"1860",11.2330368157912,5.14,17.6281127210722,NA,NA,2.37557631724828
"1861",11.2091503267974,5.12,17.6706164072499,NA,NA,2.36350138354593
"1862",11.1680462488503,4.98,17.8156208702053,NA,NA,2.32017001129822
"1863",11.0749185667752,4.93,17.3168740568488,NA,NA,2.33405978421718
"1864",11.1582381729201,4.96,17.2594055462436,NA,NA,2.29662498319215
"1865",11.2154407929056,4.96,17.0349298756285,NA,NA,2.3579185642297
"1866",11.1747478034494,4.76,17.0893374148644,NA,NA,2.16510798627464
"1867",11.1017443745542,4.63,16.9965094973179,NA,NA,2.26813233896127
"1868",11.1262488646685,4.73,16.998623526095,NA,NA,2.14087750538901
"1869",11.2374232327192,4.75,17.2308515888351,NA,NA,2.23184768381708
"1870",11.2720361753719,4.91,17.270288397049,NA,NA,2.23614927514653
"1871",11.3479376356819,4.67,17.3205307145139,NA,NA,2.30441044593603
"1872",11.5048320294524,4.84,17.3003115735725,NA,NA,NA
"1873",11.4341718392682,4.64,17.2553203904537,NA,NA,NA
"1874",11.5580514561839,4.82,17.3043485495129,NA,NA,2.42254516782447
"1875",11.5913555992141,5.05,17.2922642058445,NA,NA,2.19146011134251
"1876",11.5608829501539,4.89,16.9887184940269,NA,NA,2.26477980548574
"1877",11.5682923622979,4.78,16.8977541273487,NA,NA,2.20652650021901
"1878",11.4859543187188,4.85,16.8515252896485,NA,NA,2.17896174863388
"1879",11.3695765812859,4.93,16.9114485131157,NA,NA,2.05054644808743
"1880",11.3434017015103,4.95,16.9720811340172,NA,NA,2.00505360923308
"1881",NA,NA,16.9765897393326,NA,NA,1.93180575303511
"1882",NA,NA,16.9785630074888,NA,NA,2.00196377918394
"1883",11.2897932392517,4.86,16.6956493342151,NA,NA,2.0588994740633
"1884",11.279670437455,4.83,16.7114757581453,NA,NA,2.1206204577503
"1885",11.3197670614408,4.75,16.7810017724677,NA,NA,2.085132800691
"1886",11.2895823772373,4.57,16.8192323192447,NA,NA,2.1616847826087
"1887",11.1060889778524,4.64,16.6444740346205,NA,NA,2.16446162695812
"1888",NA,4.49,16.6463662200568,NA,NA,2.20494417862839
"1889",10.8372827804107,4.61,16.6092768887989,NA,NA,2.21795179758187
"1890",10.8496235844879,4.55,16.6769711366373,NA,NA,2.08369485416806
"1891",10.8106404437721,4.57,16.5506773667469,NA,NA,2.16050616050616
"1892",10.870254167459,NA,NA,NA,NA,NA
"1893",NA,4.44,16.6274637034634,NA,NA,2.16755319148936
"1894",10.8681915834702,4.39,NA,NA,NA,2.09241152088426
"1895",10.7261242103946,4.52,16.4496120298821,NA,NA,2.03835978835979
"1896",10.8441313372751,4.58,NA,NA,NA,2.14266842800528
"1897",10.844821044644,4.41,16.5707449560269,NA,NA,2.19590786734383
"1898",10.8792184724689,4.51,NA,NA,NA,2.19733333333333
"1899",10.9258194364577,4.44,16.680227827502,NA,NA,2.2
"1900",10.7978555660675,4.35,16.8013506646778,NA,NA,2.18825100133511
"1901",10.716976393772,4.45,16.7540376823174,NA,NA,2.17795484727756
"1902",10.7203310137295,4.38,16.8053516071137,NA,NA,2.16281959757807
"1903",10.5596620908131,4.53,16.6705780482476,NA,NA,2.08278580814717
"1904",10.5754276827372,4.57,16.4539369638493,NA,NA,2.14528795811518
"1905",10.5338387918712,4.76,16.4883423826254,NA,NA,2.1479057591623
"1906",10.4758961681088,4.85,16.5061348467287,NA,NA,2.17057291666667
"1907",10.584646036984,4.91,16.4809730558039,NA,NA,2.17062285751245
"1908",10.5348968458017,4.74,16.4231689956019,NA,NA,2.19010416666667
"1909",10.523339825344,4.91,16.5029657503667,NA,NA,2.20062875107174
"1910",10.3070175438596,4.98,16.5793857656408,NA,NA,2.18465539661899
"1911",10.4628401843784,5.17,16.6405324970399,NA,NA,2.18562091503268
"1912",10.4747455591377,5.16,16.6224466962887,NA,NA,NA
"1913",10.657869694855,5.14,16.5935806320682,NA,NA,NA
"1914",10.586011342155,4.97,16.6604372271307,NA,NA,2.17885117493473
"1915",10.5597884264215,5.08,16.7079060220067,NA,NA,2.18372703412073
"1916",10.5776539143653,5.15,16.2644197965757,NA,NA,2.14509803921569
"1917",NA,5.17,16.3856188355075,NA,NA,2.14297847874662
"1918",10.5135720657576,4.96,NA,NA,NA,2.08164651187087
"1919",10.5925973278783,4.87,16.2151473205458,NA,NA,2.12483574244415
"1920",10.6499356499356,5.05,16.311136926027,NA,NA,2.10892388451444
"1921",10.6287039422829,5.03,16.2916928260921,NA,NA,2.07368421052632
"1922",10.6054762822985,4.92,16.0006953388592,NA,NA,2.0874060273685
"1923",10.6944981316841,5,16.2318381566966,NA,NA,2.05
"1924",10.7001748817929,4.92,16.374632467191,NA,NA,2.04430859262743
"1925",10.6828763579928,4.95,16.1257010310916,NA,NA,2.06332453825858
"1926",10.7175236368346,4.87,16.5670016882564,NA,NA,2.04599211563732
"1927",10.6823193669737,4.92,16.5871536444346,NA,NA,2.05588324159584
"1928",10.6355298250179,4.94,16.5328294756731,NA,NA,2.04619071445501
"1929",10.6754658385093,4.88,16.4640026342404,NA,NA,2.01581027667984
"1930",10.7484854406879,4.86,16.5458556571068,NA,NA,2.00939731205376
"1931",10.741488184363,4.87,15.9174185414286,NA,NA,1.89491591964928
"1932",10.7568941912771,4.78,16.5887259858443,NA,NA,1.83893634250189
"1933",10.7726835524206,4.93,16.2550022834408,NA,NA,1.8012987012987
"1934",10.9477334018236,4.93,16.2223544043692,NA,NA,1.80366953457033
"1935",10.9097869082557,5.07,16.3951927769644,NA,NA,1.7235142118863
"1936",11.0369609856263,5.03,16.4463619117557,NA,NA,1.75656448066227
"1937",11.0419207806381,5.13,15.5843161280441,NA,NA,1.7704280155642
"1938",11.0518537557026,5.11,15.6055888713363,NA,NA,1.84415584415584
"1939",11.0775751348574,5.04,15.5594124888179,NA,NA,1.82704811443433
"1940",11.0212142447601,5.23,15.4102457309454,NA,NA,1.7906976744186
"1941",11.0777678457413,5.34,15.485648190424,NA,NA,1.8150064683053
"1942",11.1699751069126,5.39,15.5458622033108,NA,NA,1.78654592496766
"1943",11.1832157258065,5.31,15.4577702831013,NA,NA,1.78994845360825
"1944",11.3556842038298,5.47,15.6819530389082,NA,NA,1.77749029754204
"1945",11.4986831117107,5.35,15.7089483109986,NA,NA,1.80440414507772
"1946",11.4364428498206,5.41,15.7315357380293,NA,NA,1.78783958602846
"1947",11.3959568905044,5.42,15.7261866122626,NA,NA,1.77777777777778
"1948",11.356406667515,5.45,15.6300528187992,NA,NA,1.7474358974359
"1949",11.3070141816788,5.39,15.7300765246966,NA,NA,1.71171171171171
"1950",11.2595419847328,5.29,15.6238003838772,NA,NA,1.62547770700637
"1951",11.1565756665175,5.08,15.6118143459916,NA,NA,1.67643312101911
"1952",11.1941728963006,5.13,15.6907798356131,NA,NA,1.72576530612245
"1953",11.2420382165605,5.16,15.6154082259055,NA,NA,1.68066157760814
"1954",11.440840917831,5.25,15.6042725801876,NA,NA,1.69808917197452
"1955",11.4839289151216,5.13,15.6137308760569,NA,NA,1.70025510204082
"1956",11.4130434782609,5.17,15.4126967296302,NA,NA,1.66455696202532
"1957",11.3585887429405,5.22,15.3678852732614,NA,NA,1.65283018867925
"1958",11.2953236727204,5.28,15.3893854833099,NA,NA,1.56313131313131
"1959",11.1849113352967,5.41,15.3009819696537,NA,NA,1.47804265997491
"1960",11.0881413268183,5.41,15.2018824935569,NA,NA,2.22932330827068
"1961",11.2055398174378,5.35,15.3334940775792,NA,NA,1.48795944233207
"1962",11.0805917972408,5.26,15.2853388752099,NA,NA,1.57626391377874
"1963",11.1021019148007,5.27,15.3124339981293,NA,NA,1.55923566878981
"1964",11.1402359108781,5.36,15.1671373709299,NA,NA,1.57015306122449
"1965",10.9957352123123,5.36,15.0872159998811,NA,NA,1.58811475409836
"1966",10.9604309864388,5.37,15.0406022168218,NA,NA,1.60559796437659
"1967",10.9619548407052,5.5,15.1399889619785,NA,NA,1.57598594597347
"1968",10.9583127775037,5.52,NA,NA,NA,1.55761650231538
"1969",11.1269969540623,5.78,15.1326730893127,NA,NA,1.58111853280374
"1970",11.1504534724811,5.79,15.0204008429359,NA,NA,1.57769945530279
"1971",11.1608530746751,5.81,14.9344006451661,NA,NA,1.58312357052502
"1972",11.1317829457364,5.74,14.9171558452187,NA,NA,1.56543837357052
"1973",11.1406820573126,5.76,15.0695227358136,NA,NA,1.59770114942529
"1974",11.046511627907,5.93,15.2640760346487,NA,NA,1.60814249363868
"1975",11.0370551547022,5.93,15.265568247618,NA,NA,1.70380078636959
"1976",10.9910128734515,6.06,15.1937009759895,NA,NA,1.60963244613435
"1977",10.9657094389919,6.09,15.1674773421798,NA,NA,1.59482377323678
"1978",11.031640198812,6.02,15.0921513378486,NA,NA,1.59042218021424
"1979",11.030303030303,6.01,15.2110058745954,NA,NA,1.61704834605598
"1980",11.0019291053774,5.93,15.1687240338345,NA,NA,1.70955414012739
"1981",11.0742305371153,5.82,15.2769416014449,NA,NA,1.59660624758966
"1982",11.0488921001927,5.92,15.0707508648978,NA,NA,1.6413881748072
"1983",11.1151603498542,6.49,15.060799632012,NA,NA,1.62387676508344
"1984",11.026524077095,6.7,15.0526471896782,NA,NA,1.66183302107127
"1985",10.9626955475331,6.89,14.985641835778,NA,NA,1.65124646620406
"1986",11.0125512913348,7.06,14.9165993092806,NA,NA,1.6628145865434
"1987",11.1347087378641,6.86,15.0407136559307,NA,NA,1.64788732394366
"1988",11.1463028383482,6.83,15.0450610696075,NA,NA,1.66303930354628
"1989",11.1517367458867,7.09,15.101020620704,NA,NA,1.66173633440514
"1990",11.0653254151012,7.1,15.0294666390263,NA,NA,1.67609254498715
"1991",11.1572265625,6.93,15.0151260752827,NA,NA,1.67135190391004
"1992",11.1205639280506,6.72,15.1941891491254,NA,NA,1.67198468410976
"1993",11.1036544445122,7.01,15.1256908013665,NA,NA,1.67428281289667
"1994",11.2877288471054,6.88,15.3574987728875,NA,NA,1.65123652504756
"1995",11.1070313934276,6.56,15.281354527425,NA,NA,1.6925426317129
"1996",11.1834828560895,6.64,15.2686995356541,NA,NA,1.66412601626016
"1997",11.0981666564474,7.28,15.3749934851723,NA,NA,1.69729453802961
"1998",11.0031175499725,6.97,15.4083779790774,NA,NA,1.84853524369963
"1999",11.017780502759,6.91,15.360126153869,NA,NA,1.74765995640467
"2000",11.0217364607638,6.96,15.3339012556021,NA,NA,1.7044875063743
"2001",11.012812690665,7.06,15.3887129709094,NA,NA,1.76058133605303
"2002",11.0109189056557,6.93,NA,NA,NA,NA
"2003",10.9736023898067,6.99,NA,NA,NA,NA
"2004",11.002072412532,6.89,NA,NA,NA,NA
"2005",10.9990277102577,6.87,NA,NA,NA,NA
"2006",11.0062893081761,6.98,NA,NA,NA,NA
"2007",10.9833895040924,6.94,NA,NA,NA,1.81619537275064
"2008",10.9554597701149,7.36,15.5320086322125,NA,NA,1.57161290322581
"2009",10.9617682198327,7.35,15.4979845169174,NA,NA,1.56835085919467
"2010",11.090350189862,7.4,15.5336325549092,NA,NA,1.801026957638
"2011",11.1427878199685,7.32,15.7051932339924,NA,NA,1.7976083322618
"2012",11.1678521490668,7.36,15.7186585741898,NA,NA,1.80578778135048
"2013",NA,7.4,15.8320672693633,NA,NA,1.79259830377795
"2014",NA,7.79,15.8154316638434,NA,NA,1.91391237509608
"2015",NA,7.64,15.8600722680651,NA,NA,1.85933503836317
